,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,3/6/2015,3/9/2015,3/10/2015,3/11/2015,3/12/2015,3/13/2015,3/16/2015,3/17/2015,3/18/2015,3/19/2015,3/20/2015,3/23/2015,3/24/2015,3/25/2015,3/26/2015,3/27/2015,3/30/2015,3/31/2015,4/1/2015,4/2/2015,4/3/2015,4/6/2015,4/7/2015,4/8/2015,4/9/2015,4/10/2015,4/13/2015,4/14/2015,4/15/2015,4/16/2015,4/17/2015,4/20/2015,4/21/2015,4/22/2015,4/23/2015,4/24/2015,4/27/2015,4/28/2015,4/29/2015,4/30/2015,5/1/2015,5/4/2015,5/5/2015,5/6/2015,5/7/2015,5/8/2015,5/11/2015,5/12/2015,5/13/2015,5/14/2015,5/15/2015,5/18/2015,5/19/2015,5/20/2015,5/21/2015,5/22/2015,5/25/2015,5/26/2015,5/27/2015,5/28/2015,5/29/2015,6/1/2015,6/2/2015,6/3/2015,6/4/2015,6/5/2015,6/8/2015,6/9/2015,6/10/2015,6/11/2015,6/12/2015,6/15/2015,6/16/2015,6/17/2015,6/18/2015,6/19/2015,6/22/2015,6/23/2015,6/24/2015,6/25/2015,6/26/2015,6/29/2015,6/30/2015,7/1/2015,7/2/2015,7/3/2015,7/6/2015,7/7/2015,7/8/2015,7/9/2015,7/10/2015,7/13/2015,7/14/2015,7/15/2015,7/16/2015,7/17/2015,7/20/2015,7/21/2015,7/22/2015,7/23/2015,7/24/2015,7/27/2015,7/28/2015,7/29/2015,7/30/2015,7/31/2015,8/3/2015,8/4/2015,8/5/2015,8/6/2015,8/7/2015,8/10/2015,8/11/2015,8/12/2015,8/13/2015,8/14/2015,8/17/2015,8/18/2015,8/19/2015,8/20/2015,8/21/2015,8/24/2015,8/25/2015,8/26/2015,8/27/2015,8/28/2015,8/31/2015,9/1/2015,9/2/2015,9/3/2015,9/4/2015,9/7/2015,9/8/2015,9/9/2015,9/10/2015,9/11/2015,9/14/2015,9/15/2015,9/16/2015,9/17/2015,9/18/2015,9/21/2015,9/22/2015,9/23/2015,9/24/2015,9/25/2015,9/28/2015,9/29/2015,9/30/2015,10/1/2015,10/2/2015,10/5/2015,10/6/2015,10/7/2015,10/8/2015,10/9/2015,10/12/2015,10/13/2015,10/14/2015,10/15/2015,10/16/2015,10/19/2015,10/20/2015,10/21/2015,10/22/2015,10/23/2015,10/26/2015,10/27/2015,10/28/2015,10/29/2015,10/30/2015,11/2/2015,11/3/2015,11/4/2015,11/5/2015,11/6/2015,11/9/2015,11/10/2015,11/11/2015,11/12/2015,11/13/2015,11/16/2015,11/17/2015,11/18/2015,11/19/2015,11/20/2015,11/23/2015,,
BEIJER REF B,15.44,15.47,15.5,15.53,15.56,15.42,15.78,16.03,16.5,16.67,17,16.67,16.67,16.89,17.22,17,17.11,17.33,17.39,17.72,17.72,17.72,17.44,17.5,17.67,17.94,17.67,18.61,18.78,18.89,18.89,18.56,18.72,18.83,18.61,18.78,18.72,18.67,18.56,18.44,18.44,18.78,18.89,18.5,18.61,18.89,18.78,18.22,18.11,18.11,18.22,18.89,19,19,19.11,19.89,20,19.89,19.5,19.44,19.83,19.44,19.44,19.61,19.44,19.33,19.33,19.33,19.22,19.44,19.56,18.56,18.89,19,19.33,19.33,19,19.22,19.11,18.56,19.22,19.33,19,19.11,18.72,18.89,18.61,18.67,18.67,18.5,18.83,18.78,19.17,18.83,19.22,19.61,19.89,20.22,20.17,20.06,20,19.44,19.56,20.17,20.22,20.11,20.89,20.67,20.78,20.78,20.94,20.89,20.72,20.22,20.72,20.72,20.89,20.89,20.61,20.5,19.83,18.72,19.28,19,19.67,19.72,19.72,19.28,19.28,19.56,19.11,19.28,19,19.44,19.33,19,18.72,18.28,19.22,19.56,19.67,19.89,19.78,19.83,19.5,19.33,18.56,18.61,18.89,19.06,18.89,18.89,19.11,19.06,19.06,19.06,18.72,18.94,19.61,19.61,19.78,19.78,19.89,19.89,20.44,21.06,21.39,20.89,21.22,21.22,21.11,21.06,21.56,21.44,21.5,21.33,21.28,21.56,21.94,21.83,21.5,21.44,21.83,22.06,22.06,22.17,22.17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,11/14/2014,11/17/2014,11/18/2014,11/19/2014,11/20/2014,11/21/2014,11/24/2014,11/25/2014,11/26/2014,11/27/2014,11/28/2014,12/1/2014,12/2/2014,12/3/2014,12/4/2014,12/5/2014,12/8/2014,12/9/2014,12/10/2014,12/11/2014,12/12/2014,12/15/2014,12/16/2014,12/17/2014,12/18/2014,12/19/2014,12/22/2014,12/23/2014,12/24/2014,12/25/2014,12/26/2014,12/29/2014,12/30/2014,12/31/2014,1/1/2015,1/2/2015,1/5/2015,1/6/2015,1/7/2015,1/8/2015,1/9/2015,1/12/2015,1/13/2015,1/14/2015,1/15/2015,1/16/2015,1/19/2015,1/20/2015,1/21/2015,1/22/2015,1/23/2015,1/26/2015,1/27/2015,1/28/2015,1/29/2015,1/30/2015,2/2/2015,2/3/2015,2/4/2015,2/5/2015,2/6/2015,2/9/2015,2/10/2015,2/11/2015,2/12/2015,2/13/2015,2/16/2015,2/17/2015,2/18/2015,2/19/2015,2/20/2015,2/23/2015,2/24/2015,2/25/2015,2/26/2015,2/27/2015,3/2/2015,3/3/2015,3/4/2015,3/5/2015,3/6/2015,3/9/2015,3/10/2015,3/11/2015,3/12/2015,3/13/2015,3/16/2015,3/17/2015,3/18/2015,3/19/2015,3/20/2015,3/23/2015,3/24/2015,3/25/2015,3/26/2015,3/27/2015,3/30/2015,3/31/2015,4/1/2015,4/2/2015,4/3/2015,4/6/2015,4/7/2015,4/8/2015,4/9/2015,4/10/2015,4/13/2015,4/14/2015,4/15/2015,4/16/2015,4/17/2015,4/20/2015,4/21/2015,4/22/2015,4/23/2015,4/24/2015,4/27/2015,4/28/2015,4/29/2015,4/30/2015,5/1/2015,5/4/2015,5/5/2015,5/6/2015,5/7/2015,5/8/2015,5/11/2015,5/12/2015,5/13/2015,5/14/2015,5/15/2015,5/18/2015,5/19/2015,5/20/2015,5/21/2015,5/22/2015,5/25/2015,5/26/2015,5/27/2015,5/28/2015,5/29/2015,6/1/2015,6/2/2015,6/3/2015,6/4/2015,6/5/2015,6/8/2015,6/9/2015,6/10/2015,6/11/2015,6/12/2015,6/15/2015,6/16/2015,6/17/2015,6/18/2015,6/19/2015,6/22/2015,6/23/2015,6/24/2015,6/25/2015,6/26/2015,6/29/2015,6/30/2015,7/1/2015,7/2/2015,7/3/2015,7/6/2015,7/7/2015,7/8/2015,7/9/2015,7/10/2015,7/13/2015,7/14/2015,7/15/2015,7/16/2015,7/17/2015,7/20/2015,7/21/2015,7/22/2015,7/23/2015,7/24/2015,7/27/2015,7/28/2015,7/29/2015,7/30/2015,7/31/2015,8/3/2015,,
BEIJER REF B,15.22,14.61,14.83,15,14.94,15.33,15.22,15.19,15.22,15.17,15.17,15,15,14.56,14.56,14.33,14.39,14.31,14.36,14.11,13.94,14.31,14.17,14.08,14.25,14.36,14.06,14.42,14.42,14.42,14.42,14.22,14.17,14.17,14.17,14.22,14.33,14.33,14.11,14.17,14.14,14.06,13.89,13.47,13.89,13.89,13.83,13.89,13.92,13.61,14.06,14.11,14.17,14.44,14.56,14.97,14.78,15,15.03,15,14.58,15.17,15.56,15.11,15.67,15.14,15.33,15.28,15.39,15.25,15.22,15.36,15.36,15.39,15.39,15.25,15.11,15.22,15.31,15.44,15.44,15.47,15.5,15.53,15.56,15.42,15.78,16.03,16.5,16.67,17,16.67,16.67,16.89,17.22,17,17.11,17.33,17.39,17.72,17.72,17.72,17.44,17.5,17.67,17.94,17.67,18.61,18.78,18.89,18.89,18.56,18.72,18.83,18.61,18.78,18.72,18.67,18.56,18.44,18.44,18.78,18.89,18.5,18.61,18.89,18.78,18.22,18.11,18.11,18.22,18.89,19,19,19.11,19.89,20,19.89,19.5,19.44,19.83,19.44,19.44,19.61,19.44,19.33,19.33,19.33,19.22,19.44,19.56,18.56,18.89,19,19.33,19.33,19,19.22,19.11,18.56,19.22,19.33,19,19.11,18.72,18.89,18.61,18.67,18.67,18.5,18.83,18.78,19.17,18.83,19.22,19.61,19.89,20.22,20.17,20.06,20,19.44,19.56,20.17,20.22,20.11,20.89,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,7/3/2014,7/4/2014,7/7/2014,7/8/2014,7/9/2014,7/10/2014,7/11/2014,7/14/2014,7/15/2014,7/16/2014,7/17/2014,7/18/2014,7/21/2014,7/22/2014,7/23/2014,7/24/2014,7/25/2014,7/28/2014,7/29/2014,7/30/2014,7/31/2014,8/1/2014,8/4/2014,8/5/2014,8/6/2014,8/7/2014,8/8/2014,8/11/2014,8/12/2014,8/13/2014,8/14/2014,8/15/2014,8/18/2014,8/19/2014,8/20/2014,8/21/2014,8/22/2014,8/25/2014,8/26/2014,8/27/2014,8/28/2014,8/29/2014,9/1/2014,9/2/2014,9/3/2014,9/4/2014,9/5/2014,9/8/2014,9/9/2014,9/10/2014,9/11/2014,9/12/2014,9/15/2014,9/16/2014,9/17/2014,9/18/2014,9/19/2014,9/22/2014,9/23/2014,9/24/2014,9/25/2014,9/26/2014,9/29/2014,9/30/2014,10/1/2014,10/2/2014,10/3/2014,10/6/2014,10/7/2014,10/8/2014,10/9/2014,10/10/2014,10/13/2014,10/14/2014,10/15/2014,10/16/2014,10/17/2014,10/20/2014,10/21/2014,10/22/2014,10/23/2014,10/24/2014,10/27/2014,10/28/2014,10/29/2014,10/30/2014,10/31/2014,11/3/2014,11/4/2014,11/5/2014,11/6/2014,11/7/2014,11/10/2014,11/11/2014,11/12/2014,11/13/2014,11/14/2014,11/17/2014,11/18/2014,11/19/2014,11/20/2014,11/21/2014,11/24/2014,11/25/2014,11/26/2014,11/27/2014,11/28/2014,12/1/2014,12/2/2014,12/3/2014,12/4/2014,12/5/2014,12/8/2014,12/9/2014,12/10/2014,12/11/2014,12/12/2014,12/15/2014,12/16/2014,12/17/2014,12/18/2014,12/19/2014,12/22/2014,12/23/2014,12/24/2014,12/25/2014,12/26/2014,12/29/2014,12/30/2014,12/31/2014,1/1/2015,1/2/2015,1/5/2015,1/6/2015,1/7/2015,1/8/2015,1/9/2015,1/12/2015,1/13/2015,1/14/2015,1/15/2015,1/16/2015,1/19/2015,1/20/2015,1/21/2015,1/22/2015,1/23/2015,1/26/2015,1/27/2015,1/28/2015,1/29/2015,1/30/2015,2/2/2015,2/3/2015,2/4/2015,2/5/2015,2/6/2015,2/9/2015,2/10/2015,2/11/2015,2/12/2015,2/13/2015,2/16/2015,2/17/2015,2/18/2015,2/19/2015,2/20/2015,2/23/2015,2/24/2015,2/25/2015,2/26/2015,2/27/2015,3/2/2015,3/3/2015,3/4/2015,3/5/2015,3/6/2015,3/9/2015,3/10/2015,3/11/2015,3/12/2015,3/13/2015,3/16/2015,3/17/2015,3/18/2015,3/19/2015,3/20/2015,,
BEIJER REF B,16.67,16.56,16.67,16.67,16.67,16.5,16.44,16.5,16.53,16.5,16.5,16.22,16.56,16.56,16.03,15.97,16.33,16.42,16.72,16.5,16.22,15.83,15.89,16.5,15.61,15.75,15.78,16.14,16.06,16.06,16.64,15.61,16.47,16.22,16.11,16.03,15.94,15.94,15.89,15.67,15.56,15.33,15.17,15.17,15.14,15,15,14.94,14.89,14.83,14.83,14.75,14.72,14.56,14.56,14.56,15.25,14.67,14.69,14.69,14.81,14.94,15.78,16.03,16.03,15.69,15.33,14.72,14.64,14.33,14.42,14.11,13.78,14,13.86,13.31,13.44,13.56,13.56,14.83,14.86,14.92,14.75,14.56,14.58,14.81,14.94,14.81,14.61,14.56,14.58,14.19,14.39,14.64,14.61,15.11,15.22,14.61,14.83,15,14.94,15.33,15.22,15.19,15.22,15.17,15.17,15,15,14.56,14.56,14.33,14.39,14.31,14.36,14.11,13.94,14.31,14.17,14.08,14.25,14.36,14.06,14.42,14.42,14.42,14.42,14.22,14.17,14.17,14.17,14.22,14.33,14.33,14.11,14.17,14.14,14.06,13.89,13.47,13.89,13.89,13.83,13.89,13.92,13.61,14.06,14.11,14.17,14.44,14.56,14.97,14.78,15,15.03,15,14.58,15.17,15.56,15.11,15.67,15.14,15.33,15.28,15.39,15.25,15.22,15.36,15.36,15.39,15.39,15.25,15.11,15.22,15.31,15.44,15.44,15.47,15.5,15.53,15.56,15.42,15.78,16.03,16.5,16.67,17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/31/2014,2/3/2014,2/4/2014,2/5/2014,2/6/2014,2/7/2014,2/10/2014,2/11/2014,2/12/2014,2/13/2014,2/14/2014,2/17/2014,2/18/2014,2/19/2014,2/20/2014,2/21/2014,2/24/2014,2/25/2014,2/26/2014,2/27/2014,2/28/2014,3/3/2014,3/4/2014,3/5/2014,3/6/2014,3/7/2014,3/10/2014,3/11/2014,3/12/2014,3/13/2014,3/14/2014,3/17/2014,3/18/2014,3/19/2014,3/20/2014,3/21/2014,3/24/2014,3/25/2014,3/26/2014,3/27/2014,3/28/2014,3/31/2014,4/1/2014,4/2/2014,4/3/2014,4/4/2014,4/7/2014,4/8/2014,4/9/2014,4/10/2014,4/11/2014,4/14/2014,4/15/2014,4/16/2014,4/17/2014,4/18/2014,4/21/2014,4/22/2014,4/23/2014,4/24/2014,4/25/2014,4/28/2014,4/29/2014,4/30/2014,5/1/2014,5/2/2014,5/5/2014,5/6/2014,5/7/2014,5/8/2014,5/9/2014,5/12/2014,5/13/2014,5/14/2014,5/15/2014,5/16/2014,5/19/2014,5/20/2014,5/21/2014,5/22/2014,5/23/2014,5/26/2014,5/27/2014,5/28/2014,5/29/2014,5/30/2014,6/2/2014,6/3/2014,6/4/2014,6/5/2014,6/6/2014,6/9/2014,6/10/2014,6/11/2014,6/12/2014,6/13/2014,6/16/2014,6/17/2014,6/18/2014,6/19/2014,6/20/2014,6/23/2014,6/24/2014,6/25/2014,6/26/2014,6/27/2014,6/30/2014,7/1/2014,7/2/2014,7/3/2014,7/4/2014,7/7/2014,7/8/2014,7/9/2014,7/10/2014,7/11/2014,7/14/2014,7/15/2014,7/16/2014,7/17/2014,7/18/2014,7/21/2014,7/22/2014,7/23/2014,7/24/2014,7/25/2014,7/28/2014,7/29/2014,7/30/2014,7/31/2014,8/1/2014,8/4/2014,8/5/2014,8/6/2014,8/7/2014,8/8/2014,8/11/2014,8/12/2014,8/13/2014,8/14/2014,8/15/2014,8/18/2014,8/19/2014,8/20/2014,8/21/2014,8/22/2014,8/25/2014,8/26/2014,8/27/2014,8/28/2014,8/29/2014,9/1/2014,9/2/2014,9/3/2014,9/4/2014,9/5/2014,9/8/2014,9/9/2014,9/10/2014,9/11/2014,9/12/2014,9/15/2014,9/16/2014,9/17/2014,9/18/2014,9/19/2014,9/22/2014,9/23/2014,9/24/2014,9/25/2014,9/26/2014,9/29/2014,9/30/2014,10/1/2014,10/2/2014,10/3/2014,10/6/2014,10/7/2014,10/8/2014,10/9/2014,10/10/2014,10/13/2014,10/14/2014,10/15/2014,10/16/2014,10/17/2014,10/20/2014,10/21/2014,10/22/2014
BEIJER REF B,13.94,14.22,14.22,14.14,14,13.78,14.03,14.31,13.83,13.81,13.64,13.64,13.69,13.86,14,14.28,14.28,14.36,14.42,14.42,14.36,13.5,14.22,14.33,14.44,14.47,14.47,14.22,13.94,14.44,14.11,14.17,14.17,14.14,13.86,13.78,13.83,13.92,13.78,13.94,13.94,14.44,14.78,14.75,14.33,14.36,14.44,14.39,15,14.56,14.72,14.56,14.86,14.97,15,15,15,15.42,15.56,15.22,14.67,14.81,14.67,14.67,14.67,14.78,14.42,14.67,14.83,14.92,14.72,14.89,14.81,14.94,15.08,15.08,15.72,15.39,15.44,15.89,15.78,16,16.47,16.67,16.67,16.61,17.33,16.89,16.61,17.11,17.11,16.72,17.17,17.06,17.22,16.89,16.67,16.44,16.83,16.33,16.33,16.94,17.06,16.78,17.11,16.89,16.89,16.83,16.72,16.67,16.56,16.67,16.67,16.67,16.5,16.44,16.5,16.53,16.5,16.5,16.22,16.56,16.56,16.03,15.97,16.33,16.42,16.72,16.5,16.22,15.83,15.89,16.5,15.61,15.75,15.78,16.14,16.06,16.06,16.64,15.61,16.47,16.22,16.11,16.03,15.94,15.94,15.89,15.67,15.56,15.33,15.17,15.17,15.14,15,15,14.94,14.89,14.83,14.83,14.75,14.72,14.56,14.56,14.56,15.25,14.67,14.69,14.69,14.81,14.94,15.78,16.03,16.03,15.69,15.33,14.72,14.64,14.33,14.42,14.11,13.78,14,13.86,13.31,13.44,13.56,13.56,14.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/10/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/27/2014,1/28/2014,1/29/2014,1/30/2014,1/31/2014,2/3/2014,2/4/2014,2/5/2014,2/6/2014,2/7/2014,2/10/2014,2/11/2014,2/12/2014,2/13/2014,2/14/2014,2/17/2014,2/18/2014,2/19/2014,2/20/2014,2/21/2014,2/24/2014,2/25/2014,2/26/2014,2/27/2014,2/28/2014,3/3/2014,3/4/2014,3/5/2014,3/6/2014,3/7/2014,3/10/2014,3/11/2014,3/12/2014,3/13/2014,3/14/2014,3/17/2014,3/18/2014,3/19/2014,3/20/2014,3/21/2014,3/24/2014,3/25/2014,3/26/2014,3/27/2014,3/28/2014,3/31/2014,4/1/2014,4/2/2014,4/3/2014,4/4/2014,4/7/2014,4/8/2014,4/9/2014,4/10/2014,4/11/2014,4/14/2014,4/15/2014,4/16/2014,4/17/2014,4/18/2014,4/21/2014,4/22/2014,4/23/2014,4/24/2014,4/25/2014,4/28/2014,4/29/2014,4/30/2014,5/1/2014,5/2/2014,5/5/2014,5/6/2014,5/7/2014,5/8/2014,5/9/2014,5/12/2014,5/13/2014,5/14/2014,5/15/2014,5/16/2014,5/19/2014,5/20/2014,5/21/2014,5/22/2014,5/23/2014,5/26/2014,5/27/2014,5/28/2014,5/29/2014,5/30/2014,6/2/2014,6/3/2014,6/4/2014,6/5/2014,6/6/2014,6/9/2014,6/10/2014,6/11/2014,6/12/2014,6/13/2014,6/16/2014,6/17/2014,6/18/2014,6/19/2014,6/20/2014,6/23/2014,6/24/2014,6/25/2014,6/26/2014,6/27/2014,6/30/2014,7/1/2014,7/2/2014,7/3/2014,7/4/2014,7/7/2014,7/8/2014,7/9/2014,7/10/2014,7/11/2014,7/14/2014,7/15/2014,7/16/2014,7/17/2014,7/18/2014,7/21/2014,7/22/2014,7/23/2014,7/24/2014,7/25/2014,7/28/2014,7/29/2014,7/30/2014,7/31/2014,8/1/2014,8/4/2014,8/5/2014,8/6/2014,8/7/2014,8/8/2014,8/11/2014,8/12/2014,8/13/2014,8/14/2014,8/15/2014,8/18/2014,8/19/2014,8/20/2014,8/21/2014,8/22/2014,8/25/2014,8/26/2014,8/27/2014,8/28/2014,8/29/2014,9/1/2014,9/2/2014,9/3/2014,9/4/2014,9/5/2014,9/8/2014,9/9/2014,9/10/2014,9/11/2014,9/12/2014,9/15/2014,9/16/2014,9/17/2014,9/18/2014,9/19/2014,9/22/2014,9/23/2014,9/24/2014,9/25/2014,9/26/2014,9/29/2014,9/30/2014,
BEIJER REF B,15.11,14.89,15,15,15,15,15.11,15,14.67,14.22,14.44,14.33,14.11,14.22,14.28,13.94,14.22,14.22,14.14,14,13.78,14.03,14.31,13.83,13.81,13.64,13.64,13.69,13.86,14,14.28,14.28,14.36,14.42,14.42,14.36,13.5,14.22,14.33,14.44,14.47,14.47,14.22,13.94,14.44,14.11,14.17,14.17,14.14,13.86,13.78,13.83,13.92,13.78,13.94,13.94,14.44,14.78,14.75,14.33,14.36,14.44,14.39,15,14.56,14.72,14.56,14.86,14.97,15,15,15,15.42,15.56,15.22,14.67,14.81,14.67,14.67,14.67,14.78,14.42,14.67,14.83,14.92,14.72,14.89,14.81,14.94,15.08,15.08,15.72,15.39,15.44,15.89,15.78,16,16.47,16.67,16.67,16.61,17.33,16.89,16.61,17.11,17.11,16.72,17.17,17.06,17.22,16.89,16.67,16.44,16.83,16.33,16.33,16.94,17.06,16.78,17.11,16.89,16.89,16.83,16.72,16.67,16.56,16.67,16.67,16.67,16.5,16.44,16.5,16.53,16.5,16.5,16.22,16.56,16.56,16.03,15.97,16.33,16.42,16.72,16.5,16.22,15.83,15.89,16.5,15.61,15.75,15.78,16.14,16.06,16.06,16.64,15.61,16.47,16.22,16.11,16.03,15.94,15.94,15.89,15.67,15.56,15.33,15.17,15.17,15.14,15,15,14.94,14.89,14.83,14.83,14.75,14.72,14.56,14.56,14.56,15.25,14.67,14.69,14.69,14.81,14.94,15.78,16.03,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,7/20/2012,7/23/2012,7/24/2012,7/25/2012,7/26/2012,7/27/2012,7/30/2012,7/31/2012,8/1/2012,8/2/2012,8/3/2012,8/6/2012,8/7/2012,8/8/2012,8/9/2012,8/10/2012,8/13/2012,8/14/2012,8/15/2012,8/16/2012,8/17/2012,8/20/2012,8/21/2012,8/22/2012,8/23/2012,8/24/2012,8/27/2012,8/28/2012,8/29/2012,8/30/2012,8/31/2012,9/3/2012,9/4/2012,9/5/2012,9/6/2012,9/7/2012,9/10/2012,9/11/2012,9/12/2012,9/13/2012,9/14/2012,9/17/2012,9/18/2012,9/19/2012,9/20/2012,9/21/2012,9/24/2012,9/25/2012,9/26/2012,9/27/2012,9/28/2012,10/1/2012,10/2/2012,10/3/2012,10/4/2012,10/5/2012,10/8/2012,10/9/2012,10/10/2012,10/11/2012,10/12/2012,10/15/2012,10/16/2012,10/17/2012,10/18/2012,10/19/2012,10/22/2012,10/23/2012,10/24/2012,10/25/2012,10/26/2012,10/29/2012,10/30/2012,10/31/2012,11/1/2012,11/2/2012,11/5/2012,11/6/2012,11/7/2012,11/8/2012,11/9/2012,11/12/2012,11/13/2012,11/14/2012,11/15/2012,11/16/2012,11/19/2012,11/20/2012,11/21/2012,11/22/2012,11/23/2012,11/26/2012,11/27/2012,11/28/2012,11/29/2012,11/30/2012,12/3/2012,12/4/2012,12/5/2012,12/6/2012,12/7/2012,12/10/2012,12/11/2012,12/12/2012,12/13/2012,12/14/2012,12/17/2012,12/18/2012,12/19/2012,12/20/2012,12/21/2012,12/24/2012,12/25/2012,12/26/2012,12/27/2012,12/28/2012,12/31/2012,1/1/2013,1/2/2013,1/3/2013,1/4/2013,1/7/2013,1/8/2013,1/9/2013,1/10/2013,1/11/2013,1/14/2013,1/15/2013,1/16/2013,1/17/2013,1/18/2013,1/21/2013,1/22/2013,1/23/2013,1/24/2013,1/25/2013,1/28/2013,1/29/2013,1/30/2013,1/31/2013,2/1/2013,2/4/2013,2/5/2013,2/6/2013,2/7/2013,2/8/2013,2/11/2013,2/12/2013,2/13/2013,2/14/2013,2/15/2013,2/18/2013,2/19/2013,2/20/2013,2/21/2013,2/22/2013,2/25/2013,2/26/2013,2/27/2013,2/28/2013,3/1/2013,3/4/2013,3/5/2013,3/6/2013,3/7/2013,3/8/2013,3/11/2013,3/12/2013,3/13/2013,3/14/2013,3/15/2013,3/18/2013,3/19/2013,3/20/2013,3/21/2013,3/22/2013,3/25/2013,3/26/2013,3/27/2013,3/28/2013,3/29/2013,4/1/2013,4/2/2013,4/3/2013,4/4/2013,4/5/2013,4/8/2013,4/9/2013,4/10/2013
BEIJER REF B,12.39,12.17,11.44,11.67,11.28,11,11.36,11.44,11.33,11.42,11.11,11.39,11.25,11.11,11.22,11.47,11.53,11.56,12,12,11.89,11.89,11.86,11.61,11.39,11.5,11.22,11.22,11.33,11.39,11.44,11.44,11.44,11.33,11.33,11.67,11.89,11.78,11.67,11.39,11.53,11.56,11.61,11.78,12.06,12.17,12.17,12.22,12.06,12.06,12,12,11.56,11.5,11.67,11.72,11.69,11.58,11.72,11.5,11.56,11.64,11.61,11.61,11.44,11.61,11.61,11.61,11.56,11.5,11.42,11.53,11.42,11.47,11.61,11.78,11.58,11.61,11.44,11.44,11.44,11.5,11.44,11.39,11.22,11.17,11.33,11.17,11.33,11.31,10.97,10.69,11.11,11.11,11.17,11.33,11.5,11.5,11.42,11.42,11.44,11.44,11.42,11.33,11.44,11.44,11.78,11.75,11.78,11.56,11.56,11.56,11.56,11.56,11.72,12,12,12,12.33,12.22,12.56,12.56,12.58,12.5,12.5,12.53,12.5,13.22,13,12.94,12.78,13,13.06,13.17,13.06,13.14,13.14,12.92,12.89,12.86,13,13,12.97,13.03,13.08,12.81,12.78,13.03,12.78,12.75,12.94,13.11,13.28,13.56,13.56,13.78,13.83,14.06,13.81,13.89,13.86,13.94,14.03,13.89,14,13.92,13.56,13.28,13.42,13.42,13.89,13.89,13.58,13.56,13.47,13.44,13.28,13.25,13.03,13.33,13.33,13.33,13.28,13.61,13.56,13.47,13.33,12.81,12.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
